"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1200","150","15","100","100","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","348","NA","NA","348","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","33228","NA","NA","31675","32877","778","33228","30171","30135","32877","778","CogMod 2015 Experiment","1","348","1","yes","1024"
"1","400","-150","15","100","100","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","1","NA","NA","1","1","0","1","1","1","1","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","297","NA","NA","297","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","35684","NA","NA","34983","35385","778","35684","33479","33442","35385","778","CogMod 2015 Experiment","2","645","2","yes","1024"
"1","400","-150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","2","NA","NA","2","2","0","2","2","2","2","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","308","NA","NA","308","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","38100","NA","NA","37388","37790","778","38100","35885","35846","37790","778","CogMod 2015 Experiment","3","953","3","yes","1024"
"1","1200","150","15","100","100","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","3","NA","NA","3","3","0","3","3","3","3","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","290","NA","NA","290","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","41308","NA","NA","39814","41016","778","41308","38311","38271","41016","778","CogMod 2015 Experiment","4","1243","4","yes","1024"
"1","1600","-150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","4","NA","NA","4","4","0","4","4","4","4","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","262","NA","NA","262","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","44884","NA","NA","43017","44619","778","44884","41513","41477","44619","778","CogMod 2015 Experiment","5","1505","5","yes","1024"
"1","1600","-150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","5","NA","NA","5","5","0","5","5","5","5","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","297","NA","NA","297","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","48500","NA","NA","46598","48200","778","48500","45095","45059","48200","778","CogMod 2015 Experiment","6","1802","6","yes","1024"
"1","1200","-150","15","100","100","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","6","NA","NA","6","6","0","6","6","6","6","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","347","NA","NA","347","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","51780","NA","NA","50229","51431","778","51780","48725","48685","51431","778","CogMod 2015 Experiment","7","2149","7","yes","1024"
"1","1600","150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","7","NA","NA","7","7","0","7","7","7","7","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","318","NA","NA","318","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","55412","NA","NA","53490","55092","778","55412","51987","51951","55092","778","CogMod 2015 Experiment","8","2467","8","yes","1024"
"1","1200","150","15","100","100","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","8","NA","NA","8","8","0","8","8","8","8","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","299","NA","NA","299","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","58636","NA","NA","57133","58335","778","58636","55629","55589","58335","778","CogMod 2015 Experiment","9","2766","9","yes","1024"
"1","800","150","15","100","100","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","9","NA","NA","9","9","0","9","9","9","9","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","306","NA","NA","306","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","61468","NA","NA","60357","61159","778","61468","58854","58818","61159","778","CogMod 2015 Experiment","10","3072","10","yes","1024"
