"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1200","-150","15","100","100","326","326","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","326","NA","NA","326","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","41839","NA","NA","40289","41506","1836","41839","38772","38761","41506","1834","CogMod 2015 Experiment","1","326","1","yes","1024"
"1","400","-150","15","100","100","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","1","NA","NA","1","1","0","1","1","1","1","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","334","NA","NA","334","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","44439","NA","NA","43672","44089","1836","44439","42155","42148","44089","1834","CogMod 2015 Experiment","2","660","2","yes","1024"
"1","800","-150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","2","NA","NA","2","2","0","2","2","2","2","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","243","NA","NA","243","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","47339","NA","NA","46272","47089","1836","47339","44755","44743","47089","1834","CogMod 2015 Experiment","3","903","3","yes","1024"
"1","1200","150","15","100","100","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","3","NA","NA","3","3","0","3","3","3","3","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","234","NA","NA","234","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","50638","NA","NA","49172","50389","1836","50638","47655","47641","50389","1834","CogMod 2015 Experiment","4","1137","4","yes","1024"
"1","1600","-150","15","100","100","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","4","NA","NA","4","4","0","4","4","4","4","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","231","NA","NA","231","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","54339","NA","NA","52473","54090","1836","54339","50955","50946","54090","1834","CogMod 2015 Experiment","5","1368","5","yes","1024"
"1","1200","-150","15","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","5","NA","NA","5","5","0","5","5","5","5","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","265","NA","NA","265","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","57672","NA","NA","56172","57389","1836","57672","54656","54645","57389","1834","CogMod 2015 Experiment","6","1633","6","yes","1024"
"1","1200","-150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","6","NA","NA","6","6","0","6","6","6","6","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","241","NA","NA","241","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","60972","NA","NA","59506","60723","1836","60972","57989","57979","60722","1834","CogMod 2015 Experiment","7","1874","7","yes","1024"
"1","1200","150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","7","NA","NA","7","7","0","7","7","7","7","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","266","NA","NA","266","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","64305","NA","NA","62805","64023","1836","64305","61289","61273","64022","1834","CogMod 2015 Experiment","8","2140","8","yes","1024"
"1","800","150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","8","NA","NA","8","8","0","8","8","8","8","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","303","NA","NA","303","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","67272","NA","NA","66139","66955","1836","67272","64622","64609","66955","1834","CogMod 2015 Experiment","9","2443","9","yes","1024"
"1","800","150","15","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","9","NA","NA","9","9","0","9","9","9","9","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","255","NA","NA","255","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","70189","NA","NA","69105","69923","1836","70189","67589","67574","69923","1834","CogMod 2015 Experiment","10","2698","10","yes","1024"
