"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1200","-150","15","100","100","700","700","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","700","NA","NA","700","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","40050","NA","NA","38116","39333","6738","40050","36598","36588","39333","6738","CogMod 2015 Experiment","1","700","1","yes","1024"
"1","1200","-150","15","100","100","541","541","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","1","NA","NA","1","1","0","1","1","1","1","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","382","NA","NA","382","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","44004","NA","NA","42385","43604","6738","44004","40867","40848","43603","6738","CogMod 2015 Experiment","2","1082","2","yes","1024"
"1","1200","150","15","100","100","468","468","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","2","NA","NA","2","2","0","2","2","2","2","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","322","NA","NA","322","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","47773","NA","NA","46222","47439","6738","47773","44704","44686","47439","6738","CogMod 2015 Experiment","3","1404","3","yes","1024"
"1","400","150","15","100","100","457","457","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","3","NA","NA","3","3","0","3","3","3","3","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","425","NA","NA","425","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","50858","NA","NA","50007","50424","6738","50858","48490","48479","50424","6738","CogMod 2015 Experiment","4","1829","4","yes","1024"
"1","800","-150","15","100","100","422","422","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","4","NA","NA","4","4","0","4","4","4","4","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","284","NA","NA","284","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","54177","NA","NA","53059","53877","6738","54177","51542","51530","53876","6738","CogMod 2015 Experiment","5","2113","5","yes","1024"
"1","1600","150","15","100","100","400","400","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","5","NA","NA","5","5","0","5","5","5","5","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","292","NA","NA","292","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","58313","NA","NA","56395","58013","6738","58313","54877","54859","58012","6738","CogMod 2015 Experiment","6","2405","6","yes","1024"
"1","1200","-150","15","100","100","384","384","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","6","NA","NA","6","6","0","6","6","6","6","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","283","NA","NA","283","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","62083","NA","NA","60564","61783","6738","62083","59046","59029","61782","6738","CogMod 2015 Experiment","7","2688","7","yes","1024"
"1","400","-150","15","100","100","382","382","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","7","NA","NA","7","7","0","7","7","7","7","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","371","NA","NA","371","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","65101","NA","NA","64301","64718","6738","65101","62785","62769","64718","6738","CogMod 2015 Experiment","8","3059","8","yes","1024"
"1","1600","150","15","100","100","372","372","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","8","NA","NA","8","8","0","8","8","8","8","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","295","NA","NA","295","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","69270","NA","NA","67336","68954","6738","69271","65818","65793","68954","6738","CogMod 2015 Experiment","9","3354","9","yes","1024"
"1","400","150","15","100","100","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","9","NA","NA","9","9","0","9","9","9","9","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","335","NA","NA","335","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","72272","NA","NA","71505","71922","6738","72272","69988","69969","71922","6738","CogMod 2015 Experiment","10","3689","10","yes","1024"
"1","400","150","15","100","100","360","360","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","10","NA","NA","10","10","0","10","10","10","10","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","276","NA","NA","276","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","75224","NA","NA","74524","74941","6738","75224","73006","72982","74941","6738","CogMod 2015 Experiment","11","3965","11","yes","1024"
