Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"1","1200","-150","15","NA","100","100","NA","yes","342","342","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","342","NA","NA","342","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","44023","NA","NA","42429","43636","6145","44024","40921","40914","43636","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","327","327","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","1","NA","NA","1","1","0","1","1","1","1","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","313","NA","NA","313","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","47161","NA","NA","46034","46839","6145","47161","44528","44521","46839","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","100","100","NA","yes","335","335","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","2","NA","NA","2","2","0","2","2","2","2","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","350","NA","NA","350","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","49927","NA","NA","49167","49572","6145","49927","47662","47655","49572","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","100","100","NA","yes","335","335","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","3","NA","NA","3","3","0","3","3","3","3","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","335","NA","NA","335","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","53489","NA","NA","51941","53146","6145","53489","50436","50428","53146","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","100","100","NA","yes","350","350","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","4","NA","NA","4","4","0","4","4","4","4","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","411","NA","NA","411","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","56825","NA","NA","55601","56406","6145","56825","54096","54089","56406","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","355","355","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","5","NA","NA","5","5","0","5","5","5","5","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","382","NA","NA","382","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","60831","NA","NA","58838","60443","6145","60831","57333","57326","60443","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","100","100","NA","yes","353","353","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","6","NA","NA","6","6","0","6","6","6","6","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","343","NA","NA","343","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","64775","NA","NA","62821","64426","6145","64775","61316","61311","64426","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","100","100","NA","yes","355","355","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","7","NA","NA","7","7","0","7","7","7","7","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","368","NA","NA","368","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","68368","NA","NA","66787","67992","6145","68368","65283","65278","67992","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","100","100","NA","yes","353","353","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","8","NA","NA","8","8","0","8","8","8","8","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","340","NA","NA","340","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","71921","NA","NA","70368","71573","6145","71921","68862","68855","71573","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","100","100","NA","yes","365","365","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","9","NA","NA","9","9","0","9","9","9","9","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","472","NA","NA","472","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","74801","NA","NA","73916","74321","6145","74801","72412","72405","74321","6145","NA","CogMod 2015 Experiment","yes","1024"
