"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","800","-150","15","100","100","450","450","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","450","NA","NA","450","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","60676","NA","NA","59392","60209","1599","60676","57876","57861","60209","1599","CogMod 2015 Experiment","1","450","1","yes","1024"
"1","1200","150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","1","NA","NA","1","1","0","1","1","1","1","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","93","NA","NA","93","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","64009","NA","NA","62676","63892","1599","64009","61159","61135","63892","1599","CogMod 2015 Experiment","2","543","2","yes","1024"
"1","400","-150","15","100","100","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","2","NA","NA","2","2","0","2","2","2","2","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","287","NA","NA","287","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","66709","NA","NA","65992","66410","1599","66709","64476","64453","66410","1599","CogMod 2015 Experiment","3","830","3","yes","1024"
"1","1600","-150","15","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","3","NA","NA","3","3","0","3","3","3","3","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","246","NA","NA","246","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","70576","NA","NA","68692","70310","1599","70576","67176","67158","70310","1599","CogMod 2015 Experiment","4","1076","4","yes","1024"
"1","1200","150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","4","NA","NA","4","4","0","4","4","4","4","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","243","NA","NA","243","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","74026","NA","NA","72543","73760","1599","74026","71026","71011","73760","1599","CogMod 2015 Experiment","5","1319","5","yes","1024"
"1","800","-150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","5","NA","NA","5","5","0","5","5","5","5","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","284","NA","NA","284","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","77126","NA","NA","76009","76826","1599","77126","74493","74469","76826","1599","CogMod 2015 Experiment","6","1603","6","yes","1024"
"1","1600","-150","15","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","6","NA","NA","6","6","0","6","6","6","6","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","252","NA","NA","252","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","80994","NA","NA","79110","80726","1599","80994","77593","77572","80726","1599","CogMod 2015 Experiment","7","1855","7","yes","1024"
"1","1200","150","15","100","100","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","7","NA","NA","7","7","0","7","7","7","7","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","291","NA","NA","291","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","84493","NA","NA","82960","84177","1599","84493","81443","81429","84176","1599","CogMod 2015 Experiment","8","2146","8","yes","1024"
"1","400","150","15","100","100","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","8","NA","NA","8","8","0","8","8","8","8","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","329","NA","NA","329","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","87243","NA","NA","86476","86894","1599","87244","84960","84940","86894","1599","CogMod 2015 Experiment","9","2475","9","yes","1024"
"1","1600","150","15","100","100","279","279","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","9","NA","NA","9","9","0","9","9","9","9","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","322","NA","NA","322","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","91160","NA","NA","89210","90827","1599","91160","87693","87680","90827","1599","CogMod 2015 Experiment","10","2797","10","yes","1024"
