"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1200","-150","15","100","100","359","359","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","359","NA","NA","359","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","159222","NA","NA","157542","158759","3107","159222","156021","155999","158759","3107","CogMod 2015 Experiment","1","359","1","yes","1024"
"1","1200","150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","1","NA","NA","1","1","0","1","1","1","1","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","273","NA","NA","273","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","163655","NA","NA","162140","163358","3107","163655","160601","160577","163358","3107","CogMod 2015 Experiment","2","632","2","yes","1024"
"1","800","150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","2","NA","NA","2","2","0","2","2","2","2","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","311","NA","NA","311","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","167234","NA","NA","166084","166903","3107","167234","164564","164529","166903","3107","CogMod 2015 Experiment","3","943","3","yes","1024"
"1","1600","-150","15","100","100","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","3","NA","NA","3","3","0","3","3","3","3","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","298","NA","NA","298","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","171753","NA","NA","169748","171436","3107","171753","168189","168130","171435","3107","CogMod 2015 Experiment","4","1241","4","yes","1024"
"1","1600","150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","4","NA","NA","4","4","0","4","4","4","4","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","315","NA","NA","315","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","176153","NA","NA","174196","175818","3107","176153","172677","172636","175818","3107","CogMod 2015 Experiment","5","1556","5","yes","1024"
"1","800","-150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","5","NA","NA","5","5","0","5","5","5","5","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","556","NA","NA","556","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","180064","NA","NA","178610","179466","3107","180064","177059","177036","179466","3107","CogMod 2015 Experiment","6","2112","6","yes","1024"
"1","1200","-150","15","100","100","350","350","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","6","NA","NA","6","6","0","6","6","6","6","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","343","NA","NA","343","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","184137","NA","NA","182554","183775","3107","184137","181032","180950","183774","3107","CogMod 2015 Experiment","7","2455","7","yes","1024"
"1","800","150","15","100","100","344","344","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","7","NA","NA","7","7","0","7","7","7","7","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","297","NA","NA","297","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","187782","NA","NA","186555","187405","3107","187783","185003","184979","187405","3107","CogMod 2015 Experiment","8","2752","8","yes","1024"
"1","1600","-150","15","100","100","339","339","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","8","NA","NA","8","8","0","8","8","8","8","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","305","NA","NA","305","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","192177","NA","NA","190235","191853","3107","192177","188716","188679","191853","3107","CogMod 2015 Experiment","9","3057","9","yes","1024"
"1","1600","150","15","100","100","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","9","NA","NA","9","9","0","9","9","9","9","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","315","NA","NA","315","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","196507","NA","NA","194552","196171","3107","196507","193034","193015","196171","3107","CogMod 2015 Experiment","10","3372","10","yes","1024"
