"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","800","150","15","100","100","494","494","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","494","NA","NA","494","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","30939","NA","NA","29555","30425","1149","30939","28037","28031","30425","1149","CogMod 2015 Experiment","1","494","1","yes","1024"
"1","800","-150","15","100","100","394","394","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","1","NA","NA","1","1","0","1","1","1","1","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","295","NA","NA","295","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","34108","NA","NA","32991","33808","1149","34108","31473","31456","33808","1149","CogMod 2015 Experiment","2","789","2","yes","1024"
"1","1200","-150","15","100","100","357","357","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","2","NA","NA","2","2","0","2","2","2","2","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","282","NA","NA","282","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","37561","NA","NA","36044","37261","1149","37561","34526","34511","37261","1149","CogMod 2015 Experiment","3","1071","3","yes","1024"
"1","400","-150","15","100","100","331","331","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","3","NA","NA","3","3","0","3","3","3","3","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","254","NA","NA","254","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","40180","NA","NA","39496","39913","1149","40180","37978","37961","39913","1149","CogMod 2015 Experiment","4","1325","4","yes","1024"
"1","400","-150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","4","NA","NA","4","4","0","4","4","4","4","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","259","NA","NA","259","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","42782","NA","NA","42098","42515","1149","42782","40580","40576","42515","1149","CogMod 2015 Experiment","5","1584","5","yes","1024"
"1","1600","-150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","5","NA","NA","5","5","0","5","5","5","5","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","271","NA","NA","271","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","46635","NA","NA","44734","46352","1149","46635","43216","43200","46352","1149","CogMod 2015 Experiment","6","1855","6","yes","1024"
"1","1200","-150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","6","NA","NA","6","6","0","6","6","6","6","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","235","NA","NA","235","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","50038","NA","NA","48570","49788","1149","50038","47052","47032","49788","1149","CogMod 2015 Experiment","7","2090","7","yes","1024"
"1","1200","150","15","87.5","87.5","297","297","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","7","NA","NA","7","7","0","7","7","7","7","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","289","NA","NA","289","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","53474","NA","NA","51956","53174","1149","53474","50439","50432","53174","1149","CogMod 2015 Experiment","7","2379","8","yes","1024"
"1","1600","150","15","88.8888888889","88.8888888889","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","8","NA","NA","8","8","0","8","8","8","8","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","348","NA","NA","348","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","57377","NA","NA","55393","57011","1149","57377","53875","53863","57011","1149","CogMod 2015 Experiment","8","2727","9","yes","1024"
"1","1200","-150","15","90","90","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","9","NA","NA","9","9","0","9","9","9","9","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","364","NA","NA","364","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","60914","NA","NA","59312","60531","1149","60914","57794","57777","60530","1149","CogMod 2015 Experiment","9","3091","10","yes","1024"
