"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","400","150","15","100","100","453","453","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","453","NA","NA","453","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","53055","NA","NA","52172","52589","1556","53055","50656","50630","52588","1556","CogMod 2015 Experiment","1","453","1","yes","1024"
"1","400","150","15","100","100","380","380","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","1","NA","NA","1","1","0","1","1","1","1","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","307","NA","NA","307","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","55772","NA","NA","55039","55455","1556","55772","53523","53503","55455","1556","CogMod 2015 Experiment","2","760","2","yes","1024"
"1","800","-150","15","100","100","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","2","NA","NA","2","2","0","2","2","2","2","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","326","NA","NA","326","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","58922","NA","NA","57755","58572","1556","58922","56240","56217","58572","1556","CogMod 2015 Experiment","3","1086","3","yes","1024"
"1","800","150","15","100","100","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","3","NA","NA","3","3","0","3","3","3","3","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","264","NA","NA","264","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","61988","NA","NA","60889","61706","1556","61988","59374","59357","61705","1556","CogMod 2015 Experiment","4","1350","4","yes","1024"
"1","800","-150","15","100","100","344","344","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","4","NA","NA","4","4","0","4","4","4","4","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","374","NA","NA","374","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","65155","NA","NA","63955","64772","1556","65155","62440","62426","64772","1556","CogMod 2015 Experiment","5","1724","5","yes","1024"
"1","1200","150","15","100","100","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","5","NA","NA","5","5","0","5","5","5","5","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","255","NA","NA","255","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","68605","NA","NA","67122","68339","1556","68606","65606","65586","68339","1556","CogMod 2015 Experiment","6","1979","6","yes","1024"
"1","800","-150","15","100","100","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","6","NA","NA","6","6","0","6","6","6","6","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","285","NA","NA","285","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","71688","NA","NA","70572","71389","1556","71689","69056","69038","71389","1556","CogMod 2015 Experiment","7","2264","7","yes","1024"
"1","1200","-150","15","100","100","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","7","NA","NA","7","7","0","7","7","7","7","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","313","NA","NA","313","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","75205","NA","NA","73655","74873","1556","75205","72140","72125","74872","1556","CogMod 2015 Experiment","8","2577","8","yes","1024"
"1","1600","-150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","8","NA","NA","8","8","0","8","8","8","8","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","269","NA","NA","269","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","79072","NA","NA","77172","78789","1556","79072","75658","75643","78789","1556","CogMod 2015 Experiment","9","2846","9","yes","1024"
"1","800","150","15","100","100","321","321","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","9","NA","NA","9","9","0","9","9","9","9","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","370","NA","NA","370","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","82239","NA","NA","81039","81856","1556","82239","79523","79508","81856","1556","CogMod 2015 Experiment","10","3216","10","yes","1024"
