"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1600","-150","15","100","100","450","450","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","450","NA","NA","450","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","55671","NA","NA","53617","55219","3270","55671","52109","52076","55219","3270","CogMod 2015 Experiment","1","450","1","yes","1024"
"1","1600","-150","15","100","100","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","1","NA","NA","1","1","0","1","1","1","1","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","287","NA","NA","287","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","60036","NA","NA","58145","59747","3270","60036","56635","56597","59746","3270","CogMod 2015 Experiment","2","737","2","yes","1024"
"1","800","150","15","100","100","354","354","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","2","NA","NA","2","2","0","2","2","2","2","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","325","NA","NA","325","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","63586","NA","NA","62457","63259","3270","63586","60948","60914","63258","3270","CogMod 2015 Experiment","3","1062","3","yes","1024"
"1","400","-150","15","100","100","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","3","NA","NA","3","3","0","3","3","3","3","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","303","NA","NA","303","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","66702","NA","NA","65995","66397","3270","66702","64485","64452","66397","3270","CogMod 2015 Experiment","4","1365","4","yes","1024"
"1","1600","-150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","4","NA","NA","4","4","0","4","4","4","4","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","338","NA","NA","338","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","71125","NA","NA","69182","70784","3270","71125","67673","67640","70784","3270","CogMod 2015 Experiment","5","1703","5","yes","1024"
"1","1200","150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","5","NA","NA","5","5","0","5","5","5","5","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","337","NA","NA","337","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","75107","NA","NA","73565","74767","3270","75107","72055","72012","74766","3270","CogMod 2015 Experiment","6","2040","6","yes","1024"
"1","1200","150","15","100","100","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","6","NA","NA","6","6","0","6","6","6","6","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","266","NA","NA","266","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","79025","NA","NA","77554","78757","3270","79025","76045","76006","78757","3270","CogMod 2015 Experiment","7","2306","7","yes","1024"
"1","1600","150","15","100","100","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","7","NA","NA","7","7","0","7","7","7","7","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","299","NA","NA","299","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","83352","NA","NA","81449","83051","3270","83352","79939","79909","83051","3270","CogMod 2015 Experiment","8","2605","8","yes","1024"
"1","1600","-150","15","100","100","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","8","NA","NA","8","8","0","8","8","8","8","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","263","NA","NA","263","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","87633","NA","NA","85764","87367","3270","87633","84255","84214","87367","3270","CogMod 2015 Experiment","9","2868","9","yes","1024"
"1","800","150","15","100","100","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","9","NA","NA","9","9","0","9","9","9","9","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","357","NA","NA","357","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","91197","NA","NA","90035","90837","3270","91197","88525","88494","90837","3270","CogMod 2015 Experiment","10","3225","10","yes","1024"
"1","1600","150","15","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","10","NA","NA","10","10","0","10","10","10","10","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","300","NA","NA","300","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","95592","NA","NA","93687","95289","3270","95592","92178","92136","95289","3270","CogMod 2015 Experiment","11","3525","11","yes","1024"
"1","800","-150","15","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","11","NA","NA","11","11","0","11","11","11","11","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","322","NA","NA","322","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","99216","NA","NA","98090","98892","3270","99216","96581","96550","98892","3270","CogMod 2015 Experiment","12","3847","12","yes","1024"
"1","1200","-150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","12","NA","NA","12","12","0","12","12","12","12","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","268","NA","NA","268","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","103155","NA","NA","101682","102884","3270","103155","100173","100122","102883","3270","CogMod 2015 Experiment","13","4115","13","yes","1024"
"1","400","-150","15","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","13","NA","NA","13","13","0","13","13","13","13","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","359","NA","NA","359","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","106378","NA","NA","105615","106017","3270","106378","104112","104057","106017","3270","CogMod 2015 Experiment","14","4474","14","yes","1024"
"1","400","-150","15","100","100","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","14","NA","NA","14","14","0","14","14","14","14","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","307","NA","NA","307","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","109462","NA","NA","108750","109152","3270","109462","107246","107226","109152","3270","CogMod 2015 Experiment","15","4781","15","yes","1024"
"1","1600","150","15","100","100","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","15","NA","NA","15","15","0","15","15","15","15","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","310","NA","NA","310","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","113818","NA","NA","111898","113500","3270","113818","110388","110362","113500","3270","CogMod 2015 Experiment","16","5091","16","yes","1024"
"1","800","150","15","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","16","NA","NA","16","16","0","16","16","16","16","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","333","NA","NA","333","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","117399","NA","NA","116261","117063","3270","117399","114759","114726","117063","3270","CogMod 2015 Experiment","17","5424","17","yes","1024"
"1","1200","150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","17","NA","NA","17","17","0","17","17","17","17","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","283","NA","NA","283","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","121311","NA","NA","119824","121026","3270","121311","118314","118282","121026","3270","CogMod 2015 Experiment","18","5707","18","yes","1024"
"1","800","150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","18","NA","NA","18","18","0","18","18","18","18","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","309","NA","NA","309","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","124844","NA","NA","123730","124533","3270","124844","122222","122191","124533","3270","CogMod 2015 Experiment","19","6016","19","yes","1024"
"1","1200","-150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","19","NA","NA","19","19","0","19","19","19","19","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","261","NA","NA","261","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","128731","NA","NA","127266","128468","3270","128731","125763","125730","128468","3270","CogMod 2015 Experiment","20","6277","20","yes","1024"
