"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1600","150","15","100","100","854","854","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","854","NA","NA","854","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","84989","NA","NA","82505","84123","2714","84990","80989","80965","84123","2714","CogMod 2015 Experiment","1","854","1","yes","1024"
"1","1200","150","15","100","100","576","576","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","1","NA","NA","1","1","0","1","1","1","1","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","298","NA","NA","298","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","89006","NA","NA","87473","88690","2714","89006","85955","85938","88689","2714","CogMod 2015 Experiment","2","1152","2","yes","1024"
"1","400","-150","15","100","100","521","521","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","2","NA","NA","2","2","0","2","2","2","2","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","413","NA","NA","413","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","91939","NA","NA","91090","91506","2714","91939","89572","89561","91505","2714","CogMod 2015 Experiment","3","1565","3","yes","1024"
"1","400","150","15","100","100","462","462","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","3","NA","NA","3","3","0","3","3","3","3","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","285","NA","NA","285","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","94772","NA","NA","94057","94473","2714","94773","92540","92526","94473","2714","CogMod 2015 Experiment","4","1850","4","yes","1024"
"1","400","150","15","100","100","430","430","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","4","NA","NA","4","4","0","4","4","4","4","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","304","NA","NA","304","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","97639","NA","NA","96906","97323","2714","97639","95389","95375","97323","2714","CogMod 2015 Experiment","5","2154","5","yes","1024"
"1","400","-150","15","100","100","407","407","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","5","NA","NA","5","5","0","5","5","5","5","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","288","NA","NA","288","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","100540","NA","NA","99823","100240","2714","100540","98306","98296","100240","2714","CogMod 2015 Experiment","6","2442","6","yes","1024"
"1","400","150","15","100","100","392","392","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","6","NA","NA","6","6","0","6","6","6","6","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","307","NA","NA","307","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","103406","NA","NA","102673","103090","2714","103406","101156","101134","103089","2714","CogMod 2015 Experiment","7","2749","7","yes","1024"
"1","1200","-150","15","100","100","388","388","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","7","NA","NA","7","7","0","7","7","7","7","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","362","NA","NA","362","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","107090","NA","NA","105490","106707","2714","107090","103972","103961","106706","2714","CogMod 2015 Experiment","8","3111","8","yes","1024"
"1","400","150","15","100","100","384","384","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","8","NA","NA","8","8","0","8","8","8","8","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","346","NA","NA","346","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","109990","NA","NA","109207","109623","2714","109990","107689","107675","109623","2714","CogMod 2015 Experiment","9","3457","9","yes","1024"
"1","400","-150","15","100","100","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","9","NA","NA","9","9","0","9","9","9","9","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","298","NA","NA","298","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","112856","NA","NA","112123","112540","2714","112856","110606","110588","112540","2714","CogMod 2015 Experiment","10","3755","10","yes","1024"
"1","1600","150","15","100","100","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","10","NA","NA","10","10","0","10","10","10","10","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","304","NA","NA","304","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","116923","NA","NA","114990","116607","2714","116923","113473","113445","116607","2714","CogMod 2015 Experiment","11","4059","11","yes","1024"
"1","400","-150","15","100","100","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","11","NA","NA","11","11","0","11","11","11","11","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","306","NA","NA","306","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","119790","NA","NA","119057","119474","2714","119790","117540","117515","119473","2714","CogMod 2015 Experiment","12","4365","12","yes","1024"
"1","400","150","15","100","100","358","358","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","12","NA","NA","12","12","0","12","12","12","12","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","295","NA","NA","295","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","122640","NA","NA","121907","122324","2714","122640","120390","120375","122324","2714","CogMod 2015 Experiment","13","4660","13","yes","1024"
"1","1600","-150","15","100","100","355","355","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","13","NA","NA","13","13","0","13","13","13","13","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","317","NA","NA","317","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","126707","NA","NA","124757","126374","2714","126707","123240","123224","126374","2714","CogMod 2015 Experiment","14","4977","14","yes","1024"
"1","1600","150","15","100","100","356","356","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","14","NA","NA","14","14","0","14","14","14","14","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","369","NA","NA","369","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","130840","NA","NA","128841","130457","2714","130840","127324","127302","130457","2714","CogMod 2015 Experiment","15","5346","15","yes","1024"
"1","800","-150","15","100","100","350","350","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","15","NA","NA","15","15","0","15","15","15","15","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","261","NA","NA","261","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","134057","NA","NA","132957","133774","2714","134057","131440","131432","133774","2714","CogMod 2015 Experiment","16","5607","16","yes","1024"
"1","800","-150","15","100","100","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","16","NA","NA","16","16","0","16","16","16","16","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","297","NA","NA","297","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","137324","NA","NA","136191","137008","2714","137324","134674","134654","137007","2714","CogMod 2015 Experiment","17","5904","17","yes","1024"
"1","1600","150","15","100","100","349","349","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","17","NA","NA","17","17","0","17","17","17","17","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","382","NA","NA","382","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","141457","NA","NA","139441","141057","2714","141457","137924","137914","141057","2714","CogMod 2015 Experiment","18","6286","18","yes","1024"
"1","800","150","15","100","100","349","349","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","18","NA","NA","18","18","0","18","18","18","18","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","350","NA","NA","350","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","144757","NA","NA","143574","144391","2714","144757","142057","142045","144391","2714","CogMod 2015 Experiment","19","6636","19","yes","1024"
"1","1200","150","15","100","100","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","19","NA","NA","19","19","0","19","19","19","19","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","329","NA","NA","329","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","148440","NA","NA","146874","148091","2714","148440","145357","145345","148090","2714","CogMod 2015 Experiment","20","6965","20","yes","1024"
