"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1600","150","15","100","100","257","257","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","257","NA","NA","257","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","146615","NA","NA","144755","146357","4592","146615","143252","143251","146357","4592","CogMod 2015 Experiment","1","257","1","yes","1024"
"1","1200","150","15","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","1","NA","NA","1","1","0","1","1","1","1","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","267","NA","NA","267","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","150060","NA","NA","148590","149792","4592","150061","147087","147086","149791","4592","CogMod 2015 Experiment","2","524","2","yes","1024"
"1","400","150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","2","NA","NA","2","2","0","2","2","2","2","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","405","NA","NA","405","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","152839","NA","NA","152031","152433","4592","152839","150528","150527","152432","4592","CogMod 2015 Experiment","3","929","3","yes","1024"
"1","800","-150","15","100","100","292","292","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","3","NA","NA","3","3","0","3","3","3","3","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","241","NA","NA","241","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","155847","NA","NA","154802","155605","4592","155847","153301","153299","155604","4592","CogMod 2015 Experiment","4","1170","4","yes","1024"
"1","1200","-150","15","100","100","287","287","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","4","NA","NA","4","4","0","4","4","4","4","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","269","NA","NA","269","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","159340","NA","NA","157867","159069","4592","159340","156366","156364","159069","4592","CogMod 2015 Experiment","5","1439","5","yes","1024"
"1","400","-150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","5","NA","NA","5","5","0","5","5","5","5","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","338","NA","NA","338","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","162039","NA","NA","161296","161699","4592","162039","159795","159793","161698","4592","CogMod 2015 Experiment","6","1777","6","yes","1024"
"1","1200","150","15","100","100","290","290","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","6","NA","NA","6","6","0","6","6","6","6","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","253","NA","NA","253","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","165483","NA","NA","164026","165229","4592","165483","162525","162524","165228","4592","CogMod 2015 Experiment","7","2030","7","yes","1024"
"1","1600","-150","15","100","100","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","7","NA","NA","7","7","0","7","7","7","7","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","252","NA","NA","252","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","169307","NA","NA","167451","169054","4592","169307","165950","165948","169053","4592","CogMod 2015 Experiment","8","2282","8","yes","1024"
"1","1200","-150","15","100","100","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","8","NA","NA","8","8","0","8","8","8","8","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","254","NA","NA","254","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","172748","NA","NA","171290","172493","4592","172748","169788","169787","172492","4592","CogMod 2015 Experiment","9","2536","9","yes","1024"
"1","400","150","15","100","100","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","9","NA","NA","9","9","0","9","9","9","9","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","289","NA","NA","289","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","175400","NA","NA","174707","175110","4592","175400","173206","173204","175109","4592","CogMod 2015 Experiment","10","2825","10","yes","1024"
"1","800","150","15","100","100","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","10","NA","NA","10","10","0","10","10","10","10","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","265","NA","NA","265","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","178435","NA","NA","177367","178169","4592","178435","175864","175863","178169","4592","CogMod 2015 Experiment","11","3090","11","yes","1024"
