"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","400","150","15","100","100","603","603","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","603","NA","NA","603","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","52282","NA","NA","51254","51666","3231","52282","49742","49729","51666","3231","CogMod 2015 Experiment","1","603","1","yes","1024"
"1","1200","150","15","100","100","479","479","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","1","NA","NA","1","1","0","1","1","1","1","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","355","NA","NA","355","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","55764","NA","NA","54182","55394","3231","55764","52669","52656","55394","3231","CogMod 2015 Experiment","2","958","2","yes","1024"
"1","400","150","15","100","100","437","437","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","2","NA","NA","2","2","0","2","2","2","2","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","354","NA","NA","354","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","58370","NA","NA","57590","58003","3231","58370","56076","56062","58003","3231","CogMod 2015 Experiment","3","1312","3","yes","1024"
"1","400","150","15","100","100","412","412","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","3","NA","NA","3","3","0","3","3","3","3","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","336","NA","NA","336","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","60962","NA","NA","60201","60613","3231","60962","58689","58677","60613","3231","CogMod 2015 Experiment","4","1648","4","yes","1024"
"1","800","150","15","100","100","392","392","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","4","NA","NA","4","4","0","4","4","4","4","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","315","NA","NA","315","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","63946","NA","NA","62807","63619","3231","63946","61295","61282","63619","3231","CogMod 2015 Experiment","5","1963","5","yes","1024"
"1","1600","-150","15","100","100","381","381","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","5","NA","NA","5","5","0","5","5","5","5","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","325","NA","NA","325","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","67746","NA","NA","65796","67408","3231","67746","64284","64271","67408","3231","CogMod 2015 Experiment","6","2288","6","yes","1024"
"1","800","-150","15","100","100","379","379","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","6","NA","NA","6","6","0","6","6","6","6","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","367","NA","NA","367","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","70786","NA","NA","69595","70407","3231","70786","68081","68067","70407","3231","CogMod 2015 Experiment","7","2655","7","yes","1024"
"1","1200","150","15","100","100","371","371","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","7","NA","NA","7","7","0","7","7","7","7","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","314","NA","NA","314","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","74171","NA","NA","72631","73843","3231","74171","71119","71107","73843","3231","CogMod 2015 Experiment","8","2969","8","yes","1024"
"1","1600","150","15","100","100","366","366","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","8","NA","NA","8","8","0","8","8","8","8","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","327","NA","NA","327","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","77986","NA","NA","76034","77647","3231","77986","74522","74510","77647","3231","CogMod 2015 Experiment","9","3296","9","yes","1024"
"1","400","-150","15","100","100","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","9","NA","NA","9","9","0","9","9","9","9","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","335","NA","NA","335","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","80580","NA","NA","79819","80231","3231","80580","78303","78289","80231","3231","CogMod 2015 Experiment","10","3631","10","yes","1024"
